time,temperature,humidity
2025-10-01 00:00:00+05:30,28.8,71.78876
2025-10-01 01:00:00+05:30,28.45,72.82045
2025-10-01 02:00:00+05:30,28.0,74.07781
2025-10-01 03:00:00+05:30,27.45,76.497
2025-10-01 04:00:00+05:30,27.05,77.83946
2025-10-01 05:00:00+05:30,24.6,92.764946
2025-10-01 06:00:00+05:30,24.5,91.36808
2025-10-01 07:00:00+05:30,25.25,88.43193
2025-10-01 08:00:00+05:30,26.95,80.7018
2025-10-01 09:00:00+05:30,28.5,71.735596
2025-10-01 10:00:00+05:30,29.85,64.75968
2025-10-01 11:00:00+05:30,30.65,63.182995
2025-10-01 12:00:00+05:30,32.05,57.642204
2025-10-01 13:00:00+05:30,32.7,53.247936
2025-10-01 14:00:00+05:30,33.5,48.624943
2025-10-01 15:00:00+05:30,28.45,75.27817
2025-10-01 16:00:00+05:30,27.9,75.87539
2025-10-01 17:00:00+05:30,27.8,73.820496
2025-10-01 18:00:00+05:30,28.15,74.326996
2025-10-01 19:00:00+05:30,28.15,76.60363
2025-10-01 20:00:00+05:30,28.0,78.92027
2025-10-01 21:00:00+05:30,27.9,80.3407
2025-10-01 22:00:00+05:30,27.65,79.10941
2025-10-01 23:00:00+05:30,26.35,83.352516
2025-10-02 00:00:00+05:30,26.6,83.38081
2025-10-02 01:00:00+05:30,26.5,82.36908
2025-10-02 02:00:00+05:30,26.25,84.09966
2025-10-02 03:00:00+05:30,26.15,85.11012
2025-10-02 04:00:00+05:30,25.3,85.281044
2025-10-02 05:00:00+05:30,24.35,90.257545
2025-10-02 06:00:00+05:30,25.1,87.09119
2025-10-02 07:00:00+05:30,26.35,80.38003
2025-10-02 08:00:00+05:30,28.65,69.61995
2025-10-02 09:00:00+05:30,30.25,63.481274
2025-10-02 10:00:00+05:30,31.7,56.345528
2025-10-02 11:00:00+05:30,31.1,56.201447
2025-10-02 12:00:00+05:30,32.4,50.7835
2025-10-02 13:00:00+05:30,32.25,51.8489
2025-10-02 14:00:00+05:30,31.6,55.467697
2025-10-02 15:00:00+05:30,31.85,53.69102
